76,14:48:45
21,14:48:46
92,14:48:47
27,14:48:48
18,14:48:49
41,14:48:50
25,14:48:51
22,14:48:52
17,14:48:53
17,14:48:54
34,14:48:55
23,14:48:56
27,14:48:57
17,14:48:58
17,14:48:59
25,14:49:00
21,14:49:01
26,14:49:02
38,14:49:03
23,14:49:04
79,14:49:05
24,14:49:06
24,14:49:06
65,14:49:07
70,14:49:07
16,14:49:08
15,14:49:08
65,14:49:10
26,14:49:10
26,14:49:11
26,14:49:11
20,14:49:12
31,14:49:12
27,14:49:13
53,14:49:13
39,14:49:14
34,14:49:14
54,14:49:15
37,14:49:15
29,14:49:16
31,14:49:16
38,14:49:17
30,14:49:17
32,14:49:18
27,14:49:18
19,14:49:19
35,14:49:19
33,14:49:20
34,14:49:20
26,14:49:21
29,14:49:21
30,14:49:22
20,14:49:22
19,14:49:23
19,14:49:23
29,14:49:24
25,14:49:24
30,14:49:25
45,14:49:25
44,14:49:26
34,14:49:26
33,14:49:27
36,14:49:27
45,14:49:28
61,14:49:28
41,14:49:29
39,14:49:29
39,14:49:30
44,14:49:30
48,14:49:31
29,14:49:31
35,14:49:32
37,14:49:32
25,14:49:33
28,14:49:33
50,14:49:34
49,14:49:34
48,14:49:35
43,14:49:35
49,14:49:36
38,14:49:36
67,14:49:37
51,14:49:38
81,14:49:38
32,14:49:39
45,14:49:39
46,14:49:40
33,14:49:40
56,14:49:41
58,14:49:41
37,14:49:42
36,14:49:43
41,14:49:43
57,14:49:44
42,14:49:44
61,14:49:45
57,14:49:45
60,14:49:46
7004,14:49:46
49,14:49:47
56,14:49:47
18150,14:49:48
33,14:49:48
36,14:49:49
33,14:49:49
19,14:49:50
24,14:49:50
27,14:49:51
16,14:49:51
16,14:49:52
27,14:49:52
31,14:49:53
21,14:49:53
26,14:49:54
19,14:49:54
17,14:49:55
26,14:49:55
24,14:49:56
18,14:49:56
25,14:49:57
34,14:49:57
37,14:49:58
20,14:49:58
23,14:49:59
32,14:49:59
22,14:50:00
31,14:50:00
37,14:50:01
25,14:50:01
26,14:50:02
31,14:50:02
22,14:50:03
37,14:50:03
38,14:50:04
59,14:50:04
46,14:50:05
35,14:50:05
24,14:50:06
43,14:50:06
48,14:50:07
41,14:50:07
47,14:50:08
49,14:50:08
30,14:50:09
35,14:50:09
39,14:50:10
56,14:50:10
38,14:50:11
28,14:50:11
28,14:50:12
24,14:50:12
31,14:50:13
27,14:50:13
41,14:50:14
37,14:50:14
46,14:50:15
25,14:50:15
29,14:50:16
46,14:50:16
28,14:50:17
47,14:50:17
39,14:50:18
27,14:50:18
43,14:50:19
46,14:50:20
34,14:50:20
27,14:50:21
34,14:50:21
28,14:50:22
50,14:50:22
34,14:50:23
42,14:50:23
35,14:50:24
50,14:50:24
14,14:50:25
14,14:50:25
21,14:50:26
24,14:50:26
21,14:50:27
42,14:50:27
17,14:50:28
31,14:50:29
22,14:50:29
27,14:50:30
20,14:50:31
25,14:50:31
23,14:50:32
25,14:50:32
29,14:50:33
29,14:50:33
18,14:50:34
18,14:50:34
29,14:50:35
29,14:50:35
19,14:50:36
21,14:50:36
23,14:50:37
20,14:50:37
22,14:50:38
32,14:50:38
31,14:50:39
31,14:50:39
29,14:50:40
24,14:50:40
20,14:50:41
43,14:50:41
19,14:50:42
34,14:50:42
32,14:50:43
25,14:50:43
32,14:50:44
24,14:50:44
35,14:50:45
30,14:50:45
25,14:50:46
41,14:50:46
25,14:50:47
35,14:50:47
24,14:50:48
40,14:50:48
25,14:50:49
27,14:50:49
50,14:50:50
42,14:50:50
41,14:50:51
40,14:50:51
42,14:50:52
29,14:50:52
25,14:50:53
39,14:50:53
27,14:50:54
27,14:50:54
43,14:50:55
58,14:50:55
43,14:50:56
41,14:50:56
47,14:50:57
48,14:50:57
97,14:50:58
49,14:50:58
29,14:50:59
31,14:50:59
25,14:51:00
30,14:51:00
23,14:51:01
23,14:51:01
24,14:51:02
25,14:51:02
16,14:51:03
24,14:51:03
27,14:51:04
18,14:51:04
30,14:51:05
28,14:51:05
26,14:51:06
29,14:51:06
18,14:51:07
26,14:51:07
29,14:51:08
21,14:51:08
19,14:51:09
53,14:51:09
22,14:51:10
21,14:51:10
22,14:51:11
24,14:51:11
36,14:51:12
40,14:51:12
66,14:51:13
25,14:51:13
35,14:51:14
